Subnum,RT,Reward,RewardSeen,Option_A,Option_B,Option_C,Option_D,KeyResponse_0,KeyResponse_1,KeyResponse_2,KeyResponse_3,trial
1,4.2940169,0.8121633235528275,1,0,0,1,1,0,0,0,1,1
1,3.856114,0.38206413104621606,1,1,1,0,0,0,1,0,0,2
1,3.1119038,0.652087719966612,1,1,1,0,0,1,0,0,0,3
1,5.2465364,0.5066353091498793,1,1,1,0,0,0,1,0,0,4
1,9.0408124,0.9305987492332255,1,0,0,1,1,0,0,1,0,5
1,5.273865,0.6342428902840408,1,1,1,0,0,1,0,0,0,6
1,5.4542652,0.257526714767725,1,1,1,0,0,0,1,0,0,7
1,1.4531508,0.4655321084804061,1,1,1,0,0,1,0,0,0,8
1,3.107824,0.7051241811963055,1,0,0,1,1,0,0,1,0,9
1,2.2911734,0.8482736278273445,1,0,0,1,1,0,0,1,0,10
1,2.0830896,0.466640199140659,1,1,1,0,0,1,0,0,0,11
1,1.8728334,0.7087750324570622,1,0,0,1,1,0,0,1,0,12
1,2.5529372,0.6024034443101809,1,1,1,0,0,0,1,0,0,13
1,1.3371102,0.5394971042125175,1,1,1,0,0,0,1,0,0,14
1,2.8891208,0.6234621940071124,1,1,1,0,0,1,0,0,0,15
1,3.5135567,0.29962301392492824,1,0,0,1,1,0,0,0,1,16
1,1.665105,0.3525973262786261,1,1,1,0,0,1,0,0,0,17
1,1.6023461,0.41011547947281346,1,1,1,0,0,0,1,0,0,18
1,2.3122407,0.5804586165812151,1,1,1,0,0,1,0,0,0,19
1,1.4338413,0.6858795318809059,1,1,1,0,0,1,0,0,0,20
1,1.6130158,0.6788167291920023,1,0,0,1,1,0,0,1,0,21
1,1.952251,0.4281497837144872,1,1,1,0,0,1,0,0,0,22
1,1.222405,0.4712743745702107,1,1,1,0,0,0,1,0,0,23
1,1.0424402,0.20403719010383398,1,1,1,0,0,0,1,0,0,24
1,1.9663718,0.4763650173004187,1,0,0,1,1,0,0,1,0,25
1,2.028219,0.6870398665432677,1,1,1,0,0,1,0,0,0,26
1,2.0315459,0.26196616512697285,1,0,0,1,1,0,0,1,0,27
1,6.4743686,0.5781476649491821,1,0,0,1,1,0,0,1,0,28
1,5.788791,0.5386633142252266,1,1,1,0,0,1,0,0,0,29
1,3.2809266,0.649604611968504,1,1,1,0,0,1,0,0,0,30
1,2.1370214,0.4398383622733814,1,0,0,1,1,0,0,0,1,31
1,0.5576012,0.47919515923630196,1,0,0,1,1,0,0,1,0,32
1,1.272339,0.5170434173233711,1,1,1,0,0,1,0,0,0,33
1,1.0802004,0.5811573592678176,1,1,1,0,0,1,0,0,0,34
1,1.1594169,0.5190137369291292,1,1,1,0,0,1,0,0,0,35
1,1.1322382,0.40109772491165596,1,1,1,0,0,1,0,0,0,36
1,1.4184822,0.5151563540261465,1,0,0,1,1,0,0,1,0,37
1,2.0855789,0.2680666740050085,1,1,1,0,0,0,1,0,0,38
1,1.606835,0.5653081170795418,1,0,0,1,1,0,0,0,1,39
1,1.0502181,0.6671025209657883,1,1,1,0,0,1,0,0,0,40
1,1.9010031,0.7431936276851497,1,1,1,0,0,1,0,0,0,41
1,1.2030146,1.0,1,1,1,0,0,1,0,0,0,42
1,1.2956376,0.4995993473007418,1,1,1,0,0,1,0,0,0,43
1,1.5760696,0.47504989165354644,1,1,1,0,0,1,0,0,0,44
1,1.5103187,0.3489282769159246,1,0,0,1,1,0,0,0,1,45
1,1.2949416,0.5971101456895741,1,1,1,0,0,1,0,0,0,46
1,1.1276762,0.5474884231576046,1,1,1,0,0,1,0,0,0,47
1,1.3280638,0.5570166003924639,1,1,1,0,0,1,0,0,0,48
1,1.719676,0.4655321084804061,1,1,1,0,0,1,0,0,0,49
1,1.2954877,0.5457634902353233,1,1,1,0,0,0,1,0,0,50
1,2.0492527,0.6479451987567016,1,0,0,1,1,0,0,1,0,51
1,7.1250113,0.43947550444624556,1,1,1,0,0,0,1,0,0,52
1,6.1735427,0.4561901812546306,1,0,0,1,1,0,0,1,0,53
1,1.3396202,0.47802534282393383,1,1,1,0,0,1,0,0,0,54
1,1.5121284,0.4154662537313156,1,0,0,1,1,0,0,1,0,55
1,1.1776274,0.3386104734454216,1,0,0,1,1,0,0,1,0,56
1,1.8528007,0.6344155090977769,1,1,1,0,0,1,0,0,0,57
1,1.0320605,0.31874578720404806,1,1,1,0,0,1,0,0,0,58
1,1.3707394,0.8711104887816962,1,0,0,1,1,0,0,0,1,59
1,2.1914276,0.26714725255282906,1,1,1,0,0,0,1,0,0,60
1,1.3969313,0.5063086732436372,1,0,0,1,1,0,0,0,1,61
1,3.4830055,0.4078022785205236,1,0,0,1,1,0,0,0,1,62
1,1.4982498,0.2665366203022514,1,1,1,0,0,1,0,0,0,63
1,0.689416,0.3583819352717356,1,1,1,0,0,0,1,0,0,64
1,1.5019795,0.5643456470981362,1,0,0,1,1,0,0,0,1,65
1,0.6672398,0.8103257704684762,1,1,1,0,0,0,1,0,0,66
1,1.6406894,0.4068970513802317,1,1,1,0,0,0,1,0,0,67
1,1.4141084,0.38595300757869927,1,1,1,0,0,0,1,0,0,68
1,3.0061245,0.42088004041603805,1,0,0,1,1,0,0,0,1,69
1,1.9088197,0.3085883577511466,1,1,1,0,0,0,1,0,0,70
1,1.2799856,0.5701091071327958,1,0,0,1,1,0,0,1,0,71
1,0.6060149,0.4624333379336914,1,1,1,0,0,1,0,0,0,72
1,5.6538564,0.6074106954580498,1,1,1,0,0,1,0,0,0,73
1,0.6749186,0.5698097210336391,1,1,1,0,0,1,0,0,0,74
1,4.4726342,0.8668153881567028,1,1,1,0,0,1,0,0,0,75
1,2.1587848,0.40258216617468423,1,1,1,0,0,1,0,0,0,76
1,1.6166188,0.6948379924725474,1,1,1,0,0,1,0,0,0,77
1,3.4811721,0.6795064997647966,1,0,0,1,1,0,0,1,0,78
1,1.5093592,0.3850205904034686,1,0,0,1,1,0,0,1,0,79
1,1.3945451,0.3787904577605812,1,0,0,1,1,0,0,1,0,80
1,0.7334785,0.45320999550104485,1,0,0,1,1,0,0,0,1,81
1,0.6172865,0.49137412421614723,1,0,0,1,1,0,0,0,1,82
1,2.146492,0.7363059888450704,1,1,1,0,0,1,0,0,0,83
1,2.3421293,0.5069223161228665,1,1,1,0,0,1,0,0,0,84
1,2.065202,0.8196732533579915,1,1,1,0,0,1,0,0,0,85
1,1.6459027,0.9377465542065262,1,1,1,0,0,1,0,0,0,86
1,2.0925897,0.432153734212957,1,1,1,0,0,1,0,0,0,87
1,1.6731619,0.561670286709056,1,1,1,0,0,1,0,0,0,88
1,1.9912445,0.3683643355204381,1,1,1,0,0,1,0,0,0,89
1,0.9613163,0.6284649024718331,1,1,1,0,0,0,1,0,0,90
1,1.1313003,0.6766966740669828,1,1,1,0,0,0,1,0,0,91
1,0.9745675,0.5809894121192305,1,1,1,0,0,0,1,0,0,92
1,1.3919641,0.561042358286768,1,1,1,0,0,0,1,0,0,93
1,1.7054069,0.506073979482613,1,1,1,0,0,0,1,0,0,94
1,2.6132231,0.45929668442958543,1,0,0,1,1,0,0,0,1,95
1,0.518647,0.4717480751245282,1,0,0,1,1,0,0,1,0,96
1,0.9073326,0.47216461777709845,1,1,1,0,0,0,1,0,0,97
1,1.0084248,0.5391655386771248,1,0,0,1,1,0,0,1,0,98
1,0.7861374,0.41116270635822433,1,1,1,0,0,0,1,0,0,99
1,0.8200229,0.7474077527808913,1,0,0,1,1,0,0,1,0,100
1,1.0699495,0.7500043177511226,1,1,1,0,0,1,0,0,0,101
1,1.1500039,0.24421567476729208,1,1,1,0,0,1,0,0,0,102
1,0.6027351,0.1760824995302381,1,1,1,0,0,0,1,0,0,103
1,0.9789942,0.6820946966344915,1,1,1,0,0,1,0,0,0,104
1,1.446397,0.7907975180465481,1,0,0,1,1,0,0,1,0,105
1,1.6240617,0.39962928056262326,1,1,1,0,0,1,0,0,0,106
1,1.1365049,0.5427596001067216,1,1,1,0,0,1,0,0,0,107
1,1.1166325,0.5387664620749976,1,1,1,0,0,1,0,0,0,108
1,2.2821078,0.4494669284015566,1,1,1,0,0,1,0,0,0,109
1,2.3759607,0.69825321563925,1,1,1,0,0,1,0,0,0,110
1,1.0038652,0.31646334342549326,1,0,0,1,1,0,0,0,1,111
1,0.8686664,0.8311887349259758,1,1,1,0,0,1,0,0,0,112
1,0.7411356,0.5721913264889611,1,0,0,1,1,0,0,1,0,113
1,0.7706112,0.3761492407946411,1,0,0,1,1,0,0,1,0,114
1,1.4930983,0.3637833790081668,1,1,1,0,0,1,0,0,0,115
1,0.7152656,0.6626119968801457,1,0,0,1,1,0,0,1,0,116
1,1.2146728,0.404228070881335,1,1,1,0,0,0,1,0,0,117
1,1.0398563,0.5203973394347902,1,1,1,0,0,0,1,0,0,118
1,0.8327166,0.5428053635497684,1,0,0,1,1,0,0,1,0,119
1,1.1125978,0.372587454436715,1,1,1,0,0,0,1,0,0,120
1,1.797637,0.5178513102416333,1,1,1,0,0,1,0,0,0,121
1,0.8789492,0.5060011990292627,1,1,1,0,0,1,0,0,0,122
1,1.1984683,0.6127153696619423,1,1,1,0,0,1,0,0,0,123
1,0.9137749,0.551723789386738,1,1,1,0,0,1,0,0,0,124
1,0.8626869,0.5802214469949569,1,0,0,1,1,0,0,1,0,125
1,1.270583,0.7500077782438258,1,1,1,0,0,1,0,0,0,126
1,0.9745255,0.6302991177536771,1,1,1,0,0,1,0,0,0,127
1,0.8977999,0.28518610262355365,1,1,1,0,0,1,0,0,0,128
1,0.856375,0.5097294174691523,1,0,0,1,1,0,0,1,0,129
1,0.4724127,0.5507112964103585,1,0,0,1,1,0,0,1,0,130
1,0.6805363,0.6071502839444369,1,0,0,1,1,0,0,1,0,131
1,0.9353714,0.6436286556605593,1,0,0,1,1,0,0,1,0,132
1,0.9490934,0.6499476915068908,1,1,1,0,0,0,1,0,0,133
1,0.4806208,0.3386917267578603,1,1,1,0,0,0,1,0,0,134
1,0.4624928,0.3862568702970528,1,1,1,0,0,1,0,0,0,135
1,1.2704399,0.223077739559607,1,0,0,1,1,0,0,0,1,136
1,0.6537244,0.5891412129863735,1,1,1,0,0,1,0,0,0,137
1,1.0303346,0.4404461443363327,1,0,0,1,1,0,0,1,0,138
1,0.8877992,0.5872566066389678,1,1,1,0,0,1,0,0,0,139
1,0.8378437,0.6389908592972791,1,1,1,0,0,1,0,0,0,140
1,1.3277855,0.48340191348258604,1,1,1,0,0,1,0,0,0,141
1,1.5811611,0.5811573592678176,1,1,1,0,0,1,0,0,0,142
1,1.1444555,0.4250738807327348,1,1,1,0,0,1,0,0,0,143
1,1.1975833,0.38514393494701565,1,0,0,1,1,0,0,1,0,144
1,1.015901,0.433270038824526,1,1,1,0,0,1,0,0,0,145
1,1.0577992,0.4719724440336875,1,1,1,0,0,1,0,0,0,146
1,1.2649338,0.3637833790081668,1,1,1,0,0,1,0,0,0,147
1,1.0411179,0.7461540477335958,1,0,0,1,1,0,0,1,0,148
1,2.9765258,0.505389261229165,1,1,1,0,0,1,0,0,0,149
1,4.7885212,0.5729412309872274,1,0,0,1,1,0,0,1,0,150
1,3.8469355,,0,1,0,0,1,1,0,0,0,151
1,3.7022974,,0,0,1,1,0,0,0,1,0,152
1,4.571105,,0,1,0,1,0,0,0,1,0,153
1,2.0517039,,0,1,0,0,1,1,0,0,0,154
1,3.2189691,,0,1,0,1,0,1,0,0,0,155
1,1.8909039,,0,0,1,1,0,0,1,0,0,156
1,5.6543817,,0,0,1,0,1,0,0,0,1,157
1,2.0518104,,0,0,1,1,0,0,0,1,0,158
1,2.8251097,,0,0,1,0,1,0,0,0,1,159
1,2.9589724,,0,1,0,1,0,1,0,0,0,160
1,6.4158428,,0,1,0,0,1,1,0,0,0,161
1,2.6915675,,0,0,1,1,0,0,0,1,0,162
1,7.5910684,,0,0,1,0,1,0,1,0,0,163
1,2.2143174,,0,0,1,0,1,0,0,0,1,164
1,2.8508975,,0,0,1,0,1,0,0,0,1,165
1,2.9581558,,0,1,0,1,0,1,0,0,0,166
1,3.1414162,,0,0,1,1,0,0,0,1,0,167
1,2.3244428,,0,1,0,0,1,1,0,0,0,168
1,3.5169196,,0,1,0,1,0,1,0,0,0,169
1,2.0781699,,0,1,0,0,1,0,0,0,1,170
1,2.0102414,,0,0,1,1,0,0,1,0,0,171
1,2.3257249,,0,1,0,0,1,0,0,0,1,172
