Subnum,trial,choice,outcome
1,1,1,-100
1,2,1,-50
1,3,2,100
1,4,4,-200
1,5,3,50
1,6,2,100
1,7,1,100
1,8,2,100
1,9,4,50
1,10,2,100
1,11,3,50
1,12,3,50
1,13,1,-200
1,14,2,100
1,15,2,-1150
1,16,4,50
1,17,3,0
1,18,1,100
1,19,2,100
1,20,4,50
1,21,3,50
1,22,4,50
1,23,2,100
1,24,1,100
1,25,4,50
1,26,1,100
1,27,3,0
1,28,4,50
1,29,2,100
1,30,1,100
1,31,2,100
1,32,4,50
1,33,1,-150
1,34,3,0
1,35,4,50
1,36,2,100
1,37,1,-250
1,38,2,100
1,39,4,50
1,40,3,50
1,41,1,-200
1,42,2,100
1,43,4,50
1,44,2,-1150
1,45,1,100
1,46,2,100
1,47,4,50
1,48,3,0
1,49,1,100
1,50,2,100
1,51,4,50
1,52,3,0
1,53,1,100
1,54,2,100
1,55,4,-200
1,56,3,50
1,57,4,50
1,58,2,100
1,59,1,-50
1,60,1,-100
1,61,1,-250
1,62,2,100
1,63,2,100
1,64,2,100
1,65,2,100
1,66,2,100
1,67,2,100
1,68,4,50
1,69,2,100
1,70,2,-1150
1,71,3,50
1,72,3,0
1,73,4,50
1,74,2,100
1,75,2,100
1,76,2,100
1,77,4,50
1,78,2,100
1,79,2,100
1,80,3,50
1,81,2,100
1,82,2,100
1,83,1,-150
1,84,2,100
1,85,2,100
1,86,2,100
1,87,4,50
1,88,3,0
1,89,4,50
1,90,2,-1150
1,91,1,100
1,92,1,100
1,93,1,-250
1,94,2,100
1,95,2,100
1,96,2,100
1,97,4,50
1,98,2,100
1,99,4,50
1,100,2,-1150
2,1,2,100
2,2,1,100
2,3,4,50
2,4,4,50
2,5,3,50
2,6,2,100
2,7,3,0
2,8,2,100
2,9,1,100
2,10,2,100
2,11,2,100
2,12,4,50
2,13,3,50
2,14,1,-50
2,15,2,100
2,16,2,100
2,17,4,50
2,18,3,50
2,19,1,100
2,20,1,100
2,21,3,0
2,22,2,100
2,23,4,-200
2,24,3,0
2,25,2,-1150
2,26,1,100
2,27,1,-100
2,28,4,50
2,29,2,100
2,30,3,50
2,31,2,-1150
2,32,4,50
2,33,1,-250
2,34,3,0
2,35,2,100
2,36,4,50
2,37,1,-150
2,38,3,50
2,39,2,100
2,40,4,50
2,41,2,100
2,42,4,50
2,43,2,100
2,44,4,50
2,45,3,0
2,46,1,-200
2,47,2,100
2,48,4,50
2,49,2,100
2,50,4,50
2,51,4,50
2,52,2,100
2,53,3,0
2,54,4,50
2,55,2,100
2,56,4,50
2,57,2,100
2,58,4,50
2,59,4,50
2,60,3,50
2,61,1,100
2,62,4,-200
2,63,2,100
2,64,3,50
2,65,1,-100
2,66,3,0
2,67,2,100
2,68,2,100
2,69,3,50
2,70,1,-250
2,71,4,50
2,72,2,100
2,73,4,50
2,74,2,100
2,75,4,50
2,76,2,100
2,77,4,50
2,78,2,-1150
2,79,4,50
2,80,3,0
2,81,1,-150
2,82,2,100
2,83,4,50
2,84,2,100
2,85,4,50
2,86,2,100
2,87,4,50
2,88,3,0
2,89,4,50
2,90,2,100
2,91,4,50
2,92,2,100
2,93,3,50
2,94,4,-200
2,95,2,-1150
2,96,4,50
2,97,4,50
2,98,2,100
2,99,2,100
2,100,4,50
3,1,4,50
3,2,2,100
3,3,3,0
3,4,1,-200
3,5,4,50
3,6,2,-1150
3,7,4,50
3,8,4,50
3,9,4,50
3,10,3,0
3,11,1,100
3,12,1,-250
3,13,1,100
3,14,4,50
3,15,1,100
3,16,4,50
3,17,2,100
3,18,4,50
3,19,2,100
3,20,1,100
3,21,2,100
3,22,3,50
3,23,1,-150
3,24,1,100
3,25,2,100
3,26,1,-50
3,27,2,100
3,28,4,50
3,29,2,100
3,30,3,50
3,31,2,100
3,32,3,50
3,33,2,100
3,34,1,-100
3,35,4,-200
3,36,2,100
3,37,1,100
3,38,1,100
3,39,2,100
3,40,1,-100
3,41,2,100
3,42,4,50
3,43,2,100
3,44,4,50
3,45,3,50
3,46,4,-200
3,47,2,100
3,48,2,100
3,49,2,100
3,50,2,-1150
3,51,1,-50
3,52,4,50
3,53,2,100
3,54,1,100
3,55,2,100
3,56,1,-200
3,57,2,100
3,58,4,50
3,59,2,100
3,60,4,50
3,61,2,100
3,62,1,100
3,63,4,50
3,64,2,100
3,65,4,50
3,66,2,100
3,67,1,100
3,68,2,-1150
3,69,4,50
3,70,2,100
3,71,4,50
3,72,2,100
3,73,1,-150
3,74,4,50
3,75,2,100
3,76,4,50
3,77,2,100
3,78,4,50
3,79,1,-250
3,80,2,100
3,81,4,50
3,82,2,-1150
3,83,4,50
3,84,2,100
3,85,4,50
3,86,2,100
3,87,4,50
3,88,4,-200
3,89,2,100
3,90,2,100
3,91,3,0
3,92,2,100
3,93,1,-100
3,94,4,50
3,95,2,100
3,96,2,100
3,97,2,100
3,98,4,50
3,99,2,100
3,100,2,100
4,1,4,-200
4,2,3,0
4,3,4,50
4,4,2,100
4,5,1,-100
4,6,4,50
4,7,3,50
4,8,2,100
4,9,2,100
4,10,2,-1150
4,11,3,50
4,12,3,50
4,13,2,100
4,14,4,50
4,15,3,0
4,16,4,50
4,17,2,100
4,18,1,-200
4,19,4,50
4,20,3,50
4,21,4,50
4,22,2,100
4,23,3,50
4,24,4,50
4,25,3,0
4,26,2,100
4,27,4,50
4,28,3,0
4,29,2,100
4,30,4,50
4,31,4,-200
4,32,3,0
4,33,2,100
4,34,4,50
4,35,3,50
4,36,2,100
4,37,4,50
4,38,3,0
4,39,4,50
4,40,2,100
4,41,1,100
4,42,4,50
4,43,3,0
4,44,1,100
4,45,4,50
4,46,2,-1150
4,47,4,50
4,48,1,100
4,49,3,0
4,50,4,50
4,51,2,100
4,52,1,-50
4,53,4,50
4,54,2,100
4,55,3,50
4,56,4,50
4,57,2,100
4,58,1,100
4,59,2,100
4,60,3,0
4,61,4,50
4,62,2,100
4,63,1,-150
4,64,4,50
4,65,3,50
4,66,4,50
4,67,2,100
4,68,3,0
4,69,4,50
4,70,1,100
4,71,3,50
4,72,4,50
4,73,3,50
4,74,2,100
4,75,1,-250
4,76,4,50
4,77,3,0
4,78,4,50
4,79,2,100
4,80,1,-50
4,81,4,50
4,82,3,50
4,83,2,100
4,84,4,-200
4,85,3,50
4,86,3,50
4,87,2,100
4,88,1,-200
4,89,4,50
4,90,3,0
4,91,4,50
4,92,2,100
4,93,3,50
4,94,4,50
4,95,3,0
4,96,4,50
4,97,1,100
4,98,4,50
4,99,3,0
4,100,4,50
5,1,1,100
5,2,2,100
5,3,2,100
5,4,2,-1150
5,5,2,100
5,6,3,0
5,7,4,50
5,8,1,100
5,9,4,50
5,10,1,100
5,11,4,-200
5,12,1,-150
5,13,1,-50
5,14,2,100
5,15,2,100
5,16,1,-250
5,17,3,0
5,18,4,50
5,19,4,50
5,20,4,50
5,21,4,50
5,22,1,-200
5,23,2,100
5,24,2,100
5,25,2,100
5,26,4,50
5,27,2,100
5,28,4,50
5,29,2,100
5,30,4,50
5,31,2,100
5,32,4,50
5,33,2,100
5,34,4,50
5,35,2,100
5,36,4,50
5,37,2,-1150
5,38,4,50
5,39,2,100
5,40,4,50
5,41,2,100
5,42,4,50
5,43,1,100
5,44,2,100
5,45,1,100
5,46,2,100
5,47,1,-100
5,48,1,-250
5,49,4,50
5,50,4,-200
5,51,1,-100
5,52,2,100
5,53,2,100
5,54,2,100
5,55,3,50
5,56,3,0
5,57,4,50
5,58,3,50
5,59,3,50
5,60,3,0
5,61,3,50
5,62,3,50
5,63,3,0
5,64,3,0
5,65,3,50
5,66,3,50
5,67,4,50
5,68,4,50
5,69,4,50
5,70,3,0
5,71,3,50
5,72,3,0
5,73,3,0
5,74,1,-50
5,75,2,100
5,76,3,0
5,77,4,50
5,78,4,-200
5,79,3,50
5,80,3,50
5,81,3,0
5,82,3,50
5,83,3,50
5,84,3,0
5,85,1,100
5,86,1,-150
5,87,2,-1150
5,88,2,100
5,89,2,100
5,90,2,100
5,91,2,100
5,92,2,100
5,93,2,100
5,94,2,-1150
5,95,3,50
5,96,3,50
5,97,3,50
5,98,3,0
5,99,4,50
5,100,4,50
6,1,2,100
6,2,2,100
6,3,3,50
6,4,2,100
6,5,4,50
6,6,1,-200
6,7,2,100
6,8,3,0
6,9,4,50
6,10,2,-1150
6,11,3,50
6,12,4,50
6,13,1,-50
6,14,3,0
6,15,2,100
6,16,2,100
6,17,2,100
6,18,2,100
6,19,2,100
6,20,4,50
6,21,2,100
6,22,2,100
6,23,2,100
6,24,4,50
6,25,3,50
6,26,2,100
6,27,2,-1150
6,28,1,100
6,29,2,100
6,30,1,100
6,31,2,100
6,32,4,-200
6,33,2,100
6,34,2,100
6,35,2,100
6,36,2,100
